,ORG_CODE,District_Name,District_Total,schoolyear,ed,bg_norm,bg_with_ed,bg_ed_only
160,244,Randolph,2737.0,2018-19,1220.702,29.570548,34.070055571999994,4.499507572
161,246,Reading,4210.0,2018-19,349.43,45.48484,46.772838979999996,1.28799898
162,248,Revere,7544.0,2018-19,3553.224,81.505376,94.602559664,13.097183664000001
163,249,Richmond,179.0,2018-19,35.979,1.933916,2.066534594,0.13261859399999998
164,250,Rochester,511.0,2018-19,72.05099999999999,5.520844,5.786423986,0.265579986
165,251,Rockland,2228.0,2018-19,724.1,24.071312,26.7403446,2.6690326
166,252,Rockport,888.0,2018-19,172.27200000000005,9.593952,10.228946592,0.6349945920000002
167,253,Rowe,66.0,2018-19,25.014,0.713064,0.805265604,0.09220160399999999
168,258,Salem,3718.0,2018-19,1792.0760000000002,40.169272,46.774864136,6.605592136000001
169,261,Sandwich,2510.0,2018-19,399.09,27.11804,28.589085739999998,1.47104574
170,262,Saugus,2609.0,2018-19,774.8729999999997,28.187636,31.043817878,2.8561818779999992
171,263,Savoy,63.0,2018-19,32.004,0.680652,0.798618744,0.117966744
172,264,Scituate,2991.0,2018-19,311.064,32.314764,33.461345904,1.146581904
173,265,Seekonk,2087.0,2018-19,288.00600000000014,22.547948,23.609538116,1.0615901160000005
174,266,Sharon,3588.0,2018-19,283.452,38.764752,39.809556072,1.044804072
175,269,Sherborn,413.0,2018-19,19.824,4.462052,4.535123264,0.07307126400000001
176,271,Shrewsbury,6207.0,2018-19,651.735,67.060428,69.46272321,2.40229521
177,272,Shutesbury,128.0,2018-19,50.048,1.382912,1.5673889280000002,0.184476928
178,273,Somerset,1771.0,2018-19,389.62,19.133884,20.57002332,1.43613932
179,274,Somerville,4909.0,2018-19,1924.328,53.036836,60.129909008,7.093073007999999
180,275,Southampton,501.0,2018-19,64.128,5.412804,5.649179808,0.236375808
181,276,Southborough,1273.0,2018-19,70.015,13.753492,14.011567289999999,0.25807529
182,277,Southbridge,2004.0,2018-19,1396.7880000000002,21.651216,26.799776568,5.148560568000001
183,278,South Hadley,1914.0,2018-19,476.586,20.678856,22.435551996,1.7566959960000001
184,281,Springfield,25297.0,2018-19,19402.799,273.308788,344.82750511399996,71.518717114
185,284,Stoneham,2396.0,2018-19,385.756,25.886384,27.308280616,1.421896616
186,285,Stoughton,3500.0,2018-19,997.5,37.814,41.490785,3.676785
187,287,Sturbridge,887.0,2018-19,138.372,9.583148,10.093187192,0.510039192
188,288,Sudbury,2653.0,2018-19,137.95600000000002,28.663012,29.171517815999998,0.508505816
189,289,Sunderland,232.0,2018-19,73.08,2.506528,2.77590088,0.26937288
190,290,Sutton,1354.0,2018-19,140.816,14.628616,15.147663776,0.519047776
191,291,Swampscott,2212.0,2018-19,329.588,23.898448,25.113309368,1.214861368
192,292,Swansea,2084.0,2018-19,402.212,22.515536,23.998089432,1.482553432
193,293,Taunton,8003.0,2018-19,3473.302,86.464412,99.267003172,12.802591172
194,295,Tewksbury,3402.0,2018-19,513.702,36.755208,38.648713572,1.893505572
195,296,Tisbury,297.0,2018-19,81.97200000000002,3.208788,3.510936792,0.30214879200000005
196,298,Topsfield,641.0,2018-19,23.076000000000004,6.925364,7.010422136,0.085058136
197,300,Truro,106.0,2018-19,36.994,1.145224,1.281583884,0.136359884
198,301,Tyngsborough,1640.0,2018-19,193.52,17.71856,18.43187472,0.7133147200000001
199,304,Uxbridge,1722.0,2018-19,325.45799999999997,18.604488,19.804126188,1.1996381879999998
200,305,Wakefield,3485.0,2018-19,425.17,37.65194,39.219116619999994,1.5671766200000001
201,306,Wales,147.0,2018-19,51.00900000000001,1.588188,1.776207174,0.18801917400000004
202,307,Walpole,3753.0,2018-19,364.041,40.547412,41.889267126,1.341855126
203,308,Waltham,5633.0,2018-19,1898.3210000000001,60.858932,67.856143206,6.997211206
204,309,Ware,1189.0,2018-19,607.5790000000002,12.845956,15.085492194,2.2395361940000007
205,310,Wareham,2126.0,2018-19,1080.008,22.969304,26.950213488000003,3.9809094880000004
206,314,Watertown,2608.0,2018-19,649.3919999999998,28.176832,30.570490912,2.3936589119999994
207,315,Wayland,2695.0,2018-19,153.615,29.11678,29.68300489,0.56622489
208,316,Webster,1831.0,2018-19,968.599,19.782124,23.352379914,3.5702559140000005
209,317,Wellesley,4963.0,2018-19,277.928,53.620252,54.644694608,1.024442608
210,318,Wellfleet,105.0,2018-19,30.030000000000005,1.13442,1.24511058,0.11069058000000001
211,321,Westborough,3925.0,2018-19,321.85,42.4057,43.5920391,1.1863391
212,322,West Boylston,890.0,2018-19,179.77999999999997,9.61556,10.278229080000001,0.6626690799999998
213,323,West Bridgewater,1352.0,2018-19,210.912,14.607008,15.384429632,0.777421632
214,325,Westfield,5327.0,2018-19,2008.279,57.552908,64.955424394,7.402516394
215,326,Westford,5069.0,2018-19,263.588,54.765476,55.737061368,0.9715853680000002
216,327,Westhampton,121.0,2018-19,16.94,1.307284,1.3697248400000002,0.062440840000000004
217,330,Weston,2103.0,2018-19,109.35600000000001,22.720812,23.123898215999997,0.403086216
218,331,Westport,1438.0,2018-19,346.55800000000005,15.536152,16.813564787999997,1.2774127880000001
219,332,West Springfield,4113.0,2018-19,1830.285,44.436852,51.18328251,6.746430510000001
220,335,Westwood,3084.0,2018-19,148.032,33.319536,33.865181952,0.5456459520000001
221,336,Weymouth,5857.0,2018-19,1675.102,63.279028,69.453453972,6.174425972
222,337,Whately,139.0,2018-19,36.001,1.501756,1.634455686,0.13269968599999998
223,340,Williamsburg,147.0,2018-19,38.073,1.588188,1.7285250779999999,0.140337078
224,342,Wilmington,3197.0,2018-19,294.124,34.540388,35.624529064,1.084141064
225,343,Winchendon,1265.0,2018-19,517.385,13.66706,15.57414111,1.9070811099999998
226,344,Winchester,4639.0,2018-19,231.95,50.119756,50.974723700000006,0.8549677
227,346,Winthrop,1983.0,2018-19,481.869,21.424332,23.200501134,1.776169134
228,347,Woburn,4524.0,2018-19,1135.524,48.877296,53.062837464000005,4.185541464
229,348,Worcester,25415.0,2018-19,14715.285,274.58366,328.82420050999997,54.240540509999995
230,349,Worthington,74.0,2018-19,29.00800000000001,0.799496,0.906419488,0.10692348800000004
231,350,Wrentham,1009.0,2018-19,99.891,10.901236,11.269434226,0.368198226
232,600,Acton-Boxborough,5571.0,2018-19,345.402,60.189084,61.462235772,1.2731517719999998
233,603,Adams-Cheshire,1161.0,2018-19,573.534,12.543444,14.657490324000001,2.114046324
234,605,Amherst-Pelham,1340.0,2018-19,329.6400000000001,14.47736,15.692413040000002,1.2150530400000004
235,610,Ashburnham-Westminster,2354.0,2018-19,371.932,25.432616,26.803557352,1.370941352
236,615,Athol-Royalston,1453.0,2018-19,707.6110000000001,15.698212,18.306466146,2.608254146
237,616,Ayer Shirley School District,1712.0,2018-19,426.288,18.496448,20.067745568,1.5712975679999999
238,618,Berkshire Hills,1203.0,2018-19,348.86999999999995,12.997212,14.28314682,1.2859348199999998
239,620,Berlin-Boylston,583.0,2018-19,71.126,6.298732,6.560902436,0.26217043600000006
240,622,Blackstone-Millville,1699.0,2018-19,373.78,18.355996,19.73374908,1.3777530799999997
241,625,Bridgewater-Raynham,5375.0,2018-19,865.375,58.0715,61.26127225,3.18977225
242,632,Chesterfield-Goshen,129.0,2018-19,30.96,1.393716,1.50783456,0.11411856
243,635,Central Berkshire,1579.0,2018-19,481.595,17.059516,18.83467517,1.7751591700000002
244,640,Concord-Carlisle,1274.0,2018-19,73.892,13.764296,14.036661912000001,0.272365912
245,645,Dennis-Yarmouth,3025.0,2018-19,1206.975,32.6821,37.13100985,4.44890985
246,650,Dighton-Rehoboth,2902.0,2018-19,458.516,31.353208,33.043297976,1.690089976
247,655,Dover-Sherborn,1196.0,2018-19,45.448,12.921584,13.089105328,0.167521328
248,658,Dudley-Charlton Reg,3800.0,2018-19,798.0,41.0552,43.996628,2.941428
249,660,Nauset,1508.0,2018-19,280.48800000000006,16.292432,17.326310768,1.0338787680000001
250,662,Farmington River Reg,115.0,2018-19,47.035,1.24246,1.41583101,0.17337101
251,665,Freetown-Lakeville,2801.0,2018-19,481.77199999999993,30.262004,32.037815592,1.7758115919999997
252,670,Frontier,647.0,2018-19,115.166,6.990188,7.414689876,0.424501876
253,672,Gateway,825.0,2018-19,255.75,8.9133,9.8559945,0.9426945
254,673,Groton-Dunstable,2400.0,2018-19,170.39999999999995,25.9296,26.5576944,0.6280943999999998
255,674,Gill-Montague,935.0,2018-19,443.19,10.10174,11.73533834,1.63359834
256,675,Hamilton-Wenham,1769.0,2018-19,125.59899999999999,19.112276,19.575233914000002,0.46295791399999997
257,680,Hampden-Wilbraham,3057.0,2018-19,458.55,33.027828,34.7180433,1.6902153
258,683,Hampshire,719.0,2018-19,105.693,7.768076,8.157660398,0.389584398
259,685,Hawlemont,151.0,2018-19,70.064,1.631404,1.8896599040000002,0.258255904
260,690,King Philip,2024.0,2018-19,178.11200000000005,21.867296,22.523816831999998,0.6565208320000002
261,695,Lincoln-Sudbury,1528.0,2018-19,96.264,16.508512,16.863341104,0.354829104
262,698,Manchester Essex Regional,1387.0,2018-19,108.186,14.985148,15.383921596,0.398773596
263,700,Martha's Vineyard,642.0,2018-19,154.722,6.936168,7.506473292000001,0.570305292
264,705,Masconomet,1785.0,2018-19,99.96,19.28514,19.65359256,0.36845256
265,710,Mendon-Upton,2302.0,2018-19,209.482,24.870808,25.642958651999997,0.772150652
266,712,Monomoy Regional School District,1891.0,2018-19,478.423,20.430364,22.193831178,1.763467178
267,715,Mount Greylock,1196.0,2018-19,214.084,12.921584,13.710697624,0.7891136240000001
268,717,Mohawk Trail,904.0,2018-19,312.78400000000005,9.766816,10.919737824,1.1529218240000003
269,720,Narragansett,1426.0,2018-19,406.41,15.406504,16.904531260000002,1.49802726
270,725,Nashoba,3228.0,2018-19,251.784,34.875312,35.803387824,0.928075824
271,728,New Salem-Wendell,149.0,2018-19,43.955,1.609796,1.7718141299999999,0.16201813
272,730,Northboro-Southboro,1450.0,2018-19,88.45,15.6658,15.991826699999999,0.3260267
273,735,North Middlesex,3070.0,2018-19,531.11,33.16828,35.12595146,1.95767146
274,740,Old Rochester,1212.0,2018-19,145.44,13.094448,13.630539839999999,0.53609184
275,745,Pentucket,2437.0,2018-19,292.44,26.329348,27.40728184,1.07793384
276,750,Pioneer Valley,743.0,2018-19,161.231,8.027372,8.621669466,0.594297466
277,753,Quabbin,2118.0,2018-19,493.494,22.882872,24.701890884,1.8190188840000001
278,755,Ralph C Mahar,731.0,2018-19,277.78000000000003,7.897724,8.92162108,1.02389708
279,760,Silver Lake,1755.0,2018-19,279.045,18.96102,19.98957987,1.02855987
280,763,Somerset Berkley Regional School District,1037.0,2018-19,130.662,11.203748,11.685368131999999,0.48162013200000003
281,765,Southern Berkshire,688.0,2018-19,238.736,7.433152,8.313132895999999,0.879980896
282,766,Southwick-Tolland-Granville Regional School District,1511.0,2018-19,344.50800000000015,16.324844,17.594700488,1.2698564880000005
283,767,Spencer-E Brookfield,1379.0,2018-19,484.02900000000005,14.898716,16.682846894,1.784130894
284,770,Tantasqua,1812.0,2018-19,351.528,19.576848,20.872580208000002,1.295732208
285,773,Triton,2421.0,2018-19,491.463,26.156484,27.968016618,1.811532618
286,774,Up-Island Regional,416.0,2018-19,93.184,4.494464,4.8379402240000005,0.343476224
287,775,Wachusett,7103.0,2018-19,731.6089999999998,76.740812,79.437522774,2.696710773999999
288,778,Quaboag Regional,1303.0,2018-19,465.17100000000005,14.077612,15.792232306,1.714620306
289,780,Whitman-Hanson,3822.0,2018-19,772.044,41.292888,44.138642184,2.845754184
0,1,Abington,2143.0,2019-20,537.0,23.152972,25.132354,1.979382
1,3,Acushnet,1010.0,2019-20,269.0,10.91204,11.903574,0.991534
2,5,Agawam,3670.0,2019-20,1127.0,39.65068,43.804802,4.154122
3,7,Amesbury,2012.0,2019-20,491.0,21.737648,23.547474,1.809826
4,8,Amherst,1093.0,2019-20,348.0,11.808772,13.0915,1.282728
5,9,Andover,5856.0,2019-20,523.0,63.268224,65.196002,1.927778
6,10,Arlington,6047.0,2019-20,507.0,65.331788,67.20059,1.868802
7,14,Ashland,2849.0,2019-20,466.0,30.780596,32.498272,1.717676
8,16,Attleboro,5982.0,2019-20,1841.0,64.629528,71.415454,6.785926
9,17,Auburn,2636.0,2019-20,521.0,28.479344,30.39975,1.920406
10,18,Avon,725.0,2019-20,214.0,7.8329,8.621704,0.788804
11,20,Barnstable,5041.0,2019-20,1873.0,54.462964,61.366842,6.903878
12,23,Bedford,2689.0,2019-20,261.0,29.051956,30.014002,0.962046
13,24,Belchertown,2240.0,2019-20,433.0,24.20096,25.796998,1.596038
14,25,Bellingham,2138.0,2019-20,458.0,23.098952,24.78714,1.688188
15,26,Belmont,4700.0,2019-20,360.0,50.7788,52.10576,1.32696
16,27,Berkley,915.0,2019-20,171.0,9.88566,10.515966,0.630306
17,30,Beverly,4700.0,2019-20,1278.0,50.7788,55.489508,4.710708
18,31,Billerica,4797.0,2019-20,864.0,51.826788,55.011492,3.184704
19,35,Boston,50480.0,2019-20,29688.0,545.38592,654.815888,109.429968
20,36,Bourne,1907.0,2019-20,519.0,20.603228,22.516262,1.913034
21,38,Boxford,747.0,2019-20,42.0,8.070588,8.2254,0.154812
22,40,Braintree,5795.0,2019-20,1090.0,62.60918,66.62692,4.01774
23,41,Brewster,470.0,2019-20,143.0,5.07788,5.604978,0.527098
24,43,Brimfield,299.0,2019-20,69.0,3.230396,3.48473,0.254334
25,44,Brockton,16024.0,2019-20,9275.0,173.123296,207.310946,34.18765
26,45,Brookfield,307.0,2019-20,98.0,3.316828,3.678056,0.361228
27,46,Brookline,7777.0,2019-20,732.0,84.022708,86.72086,2.698152
28,48,Burlington,3509.0,2019-20,480.0,37.911236,39.680516,1.76928
29,49,Cambridge,7091.0,2019-20,2054.0,76.611164,84.182208,7.571044
30,50,Canton,3297.0,2019-20,499.0,35.620788,37.460102,1.839314
31,51,Carlisle,597.0,2019-20,28.0,6.449988,6.553196,0.103208
32,52,Carver,1577.0,2019-20,383.00000000000006,17.037908,18.449646,1.4117380000000002
33,56,Chelmsford,5021.0,2019-20,677.9999999999999,54.246884,56.745992,2.4991079999999997
34,57,Chelsea,6255.0,2019-20,4106.0,67.57902,82.713736,15.134716
35,61,Chicopee,7268.0,2019-20,3925.0,78.523472,92.991022,14.46755
36,63,Clarksburg,197.0,2019-20,70.0,2.128388,2.386408,0.25802
37,64,Clinton,1900.0,2019-20,752.0,20.5276,23.299472,2.771872
38,65,Cohasset,1500.0,2019-20,94.0,16.206,16.552484,0.346484
39,67,Concord,2065.0,2019-20,142.0,22.31026,22.833672,0.523412
40,68,Conway,133.0,2019-20,30.0,1.436932,1.547512,0.11058
41,71,Danvers,3417.0,2019-20,629.0,36.917268,39.235762,2.318494
42,72,Dartmouth,3580.0,2019-20,831.0,38.67832,41.741386,3.063066
43,73,Dedham,2736.0,2019-20,625.0,29.559744,31.863494,2.30375
44,74,Deerfield,386.0,2019-20,75.99999999999999,4.170344,4.45048,0.28013599999999994
45,77,Douglas,1282.0,2019-20,225.0,13.850728,14.680078,0.82935
46,78,Dover,490.0,2019-20,8.0,5.29396,5.323448,0.029488
47,79,Dracut,3677.0,2019-20,950.0,39.726308,43.228008,3.5017
48,82,Duxbury,2972.0,2019-20,190.0,32.109488,32.809828,0.70034
49,83,East Bridgewater,2216.0,2019-20,421.0,23.941664,25.49347,1.551806
50,85,Eastham,194.0,2019-20,67.0,2.095976,2.342938,0.246962
51,86,Easthampton,1544.0,2019-20,517.0,16.681376,18.587038,1.905662
52,87,East Longmeadow,2588.0,2019-20,507.0,27.960752,29.829554,1.868802
53,88,Easton,3579.0,2019-20,515.0,38.667516,40.565806,1.89829
54,89,Edgartown,391.0,2019-20,129.0,4.224364,4.699858,0.475494
55,91,Erving,133.0,2019-20,36.0,1.436932,1.569628,0.132696
56,93,Everett,7057.0,2019-20,3795.0,76.243828,90.232198,13.98837
57,94,Fairhaven,2042.0,2019-20,595.0,22.061768,24.254938,2.19317
58,95,Fall River,10229.0,2019-20,7278.000000000001,110.514116,137.340824,26.826708000000004
59,96,Falmouth,3251.0,2019-20,984.0,35.123804,38.750828,3.627024
60,97,Fitchburg,5338.0,2019-20,3412.0,57.671752,70.248384,12.576632
61,98,Florida,95.0,2019-20,23.0,1.02638,1.111158,0.084778
62,99,Foxborough,2554.0,2019-20,429.0,27.593416,29.17471,1.581294
63,100,Framingham,9088.0,2019-20,3639.0,98.186752,111.600106,13.413354
64,101,Franklin,5068.0,2019-20,553.0,54.754672,56.79303,2.038358
65,103,Gardner,2346.0,2019-20,1233.0,25.346184,29.891022,4.544838
66,105,Georgetown,1368.0,2019-20,124.0,14.779872,15.236936,0.457064
67,107,Gloucester,2851.0,2019-20,1103.0,30.802204,34.867862,4.065658
68,109,Gosnod,0.0,2019-20,0.0,0.0,0.0,0.0
69,110,Grafton,3205.0,2019-20,425.0,34.62682,36.19337,1.56655
70,111,Granby,753.0,2019-20,213.00000000000003,8.135412,8.92053,0.7851180000000001
71,114,Greenfield,1718.0,2019-20,925.0,18.561272,21.970822,3.40955
72,117,Hadley,529.0,2019-20,111.0,5.715316,6.124462,0.409146
73,118,Halifax,586.0,2019-20,122.0,6.331144,6.780836,0.449692
74,121,Hancock,47.0,2019-20,8.0,0.507788,0.537276,0.029488
75,122,Hanover,2649.0,2019-20,227.0,28.619796,29.456518,0.836722
76,125,Harvard,1048.0,2019-20,66.0,11.322592,11.565868,0.243276
77,127,Hatfield,431.0,2019-20,64.0,4.656524,4.892428,0.235904
78,128,Haverhill,8063.0,2019-20,3944.0000000000014,87.112652,101.650236,14.537584000000006
79,131,Hingham,4262.0,2019-20,255.0,46.046648,46.986578,0.93993
80,133,Holbrook,1309.0,2019-20,439.0,14.142436,15.76059,1.618154
81,135,Holland,232.0,2019-20,72.0,2.506528,2.77192,0.265392
82,136,Holliston,2910.0,2019-20,212.0,31.43964,32.221072,0.781432
83,137,Holyoke,5350.0,2019-20,4252.000000000001,57.8014,73.474272,15.672872000000003
84,138,Hopedale,1080.0,2019-20,144.0,11.66832,12.199104,0.530784
85,139,Hopkinton,3862.0,2019-20,219.0,41.725048,42.532282,0.807234
86,141,Hudson,2566.0,2019-20,655.0,27.723064,30.137394,2.41433
87,142,Hull,854.0,2019-20,276.0,9.226616,10.243952,1.017336
88,144,Ipswich,1679.0,2019-20,259.0,18.139916,19.09459,0.954674
89,145,Kingston,1065.0,2019-20,184.0,11.50626,12.184484,0.678224
90,149,Lawrence,13550.0,2019-20,9672.0,146.3942,182.045192,35.650992
91,150,Lee,713.0,2019-20,241.0,7.703252,8.591578,0.888326
92,151,Leicester,1488.0,2019-20,406.0,16.076352,17.572868,1.496516
93,152,Lenox,776.0,2019-20,137.0,8.383904,8.888886,0.504982
94,153,Leominster,6078.0,2019-20,2539.0,65.666712,75.025466,9.358754
95,154,Leverett,142.0,2019-20,21.0,1.534168,1.611574,0.077406
96,155,Lexington,7190.0,2019-20,420.0,77.68076,79.22888,1.54812
97,157,Lincoln,1114.0,2019-20,66.0,12.035656,12.278932,0.243276
98,158,Littleton,1663.0,2019-20,136.0,17.967052,18.468348,0.501296
99,159,Longmeadow,2847.0,2019-20,223.0,30.758988,31.580966,0.821978
100,160,Lowell,14434.0,2019-20,8413.0,155.944936,186.955254,31.010318
101,161,Ludlow,2538.0,2019-20,717.0,27.420552,30.063414,2.642862
102,162,Lunenburg,1641.0,2019-20,285.0,17.729364,18.779874,1.05051
103,163,Lynn,16088.0,2019-20,9487.0,173.814752,208.783834,34.969082
104,164,Lynnfield,2202.0,2019-20,164.0,23.790408,24.394912,0.604504
105,165,Malden,6481.0,2019-20,3038.0,70.020724,81.218792,11.198068
106,167,Mansfield,3651.0,2019-20,538.0,39.445404,41.428472,1.983068
107,168,Marblehead,2963.0,2019-20,304.0,32.012252,33.132796,1.120544
108,169,Marion,433.0,2019-20,83.0,4.678132,4.98407,0.305938
109,170,Marlborough,4757.0,2019-20,1969.0,51.394628,58.652362,7.257734
110,171,Marshfield,3960.0,2019-20,512.0,42.78384,44.671072,1.887232
111,172,Mashpee,1563.0,2019-20,514.0,16.886652,18.781256,1.894604
112,173,Mattapoisett,442.0,2019-20,86.00000000000001,4.775368,5.092364,0.31699600000000006
113,174,Maynard,1265.0,2019-20,234.0,13.66706,14.529584,0.862524
114,175,Medfield,2601.0,2019-20,139.0,28.101204,28.613558,0.512354
115,176,Medford,4203.0,2019-20,1327.0,45.409212,50.300534,4.891322
116,177,Medway,2178.0,2019-20,231.0,23.531112,24.382578,0.851466
117,178,Melrose,3977.0,2019-20,450.0,42.967508,44.626208,1.6587
118,181,Methuen,6851.0,2019-20,2531.0,74.018204,83.34747,9.329266
119,182,Middleborough,2989.0,2019-20,895.0,32.293156,35.592126,3.29897
120,184,Middleton,713.0,2019-20,61.0,7.703252,7.928098,0.224846
121,185,Milford,4407.0,2019-20,1801.0000000000002,47.613228,54.251714,6.638486000000001
122,186,Millbury,1700.0,2019-20,451.00000000000006,18.3668,20.029186,1.6623860000000001
123,187,Millis,1179.0,2019-20,134.0,12.737916,13.23184,0.493924
124,189,Milton,4431.0,2019-20,451.0,47.872524,49.53491,1.662386
125,191,Monson,924.0,2019-20,287.0,9.982896,11.040778,1.057882
126,196,Nahant,154.0,2019-20,31.0,1.663816,1.778082,0.114266
127,197,Nantucket,1678.0,2019-20,406.0,18.129112,19.625628,1.496516
128,198,Natick,5529.0,2019-20,531.0,59.735316,61.692582,1.957266
129,199,Needham,5706.0,2019-20,335.0,61.647624,62.882434,1.23481
130,201,New Bedford,12880.0,2019-20,8868.0,139.15552,171.842968,32.687448
131,204,Newburyport,2262.0,2019-20,224.0,24.438648,25.264312,0.825664
132,207,Newton,12779.0,2019-20,1124.0,138.064316,142.20738,4.143064
133,208,Norfolk,983.0,2019-20,47.00000000000001,10.620332,10.793574,0.17324200000000003
134,209,North Adams,1358.0,2019-20,851.0,14.671832,17.808618,3.136786
135,210,Northampton,2698.0,2019-20,706.0000000000001,29.149192,31.751508,2.6023160000000005
136,211,North Andover,4667.0,2019-20,766.0000000000001,50.422268,53.245744,2.8234760000000003
137,212,North Attleborough,4155.0,2019-20,762.0000000000001,44.89062,47.699352,2.8087320000000005
138,213,Northborough,1587.0,2019-20,200.0,17.145948,17.883148,0.7372
139,214,Northbridge,1999.0,2019-20,593.0,21.597196,23.782994,2.185798
140,215,North Brookfield,545.0,2019-20,180.0,5.88818,6.55166,0.66348
141,217,North Reading,2397.0,2019-20,200.0,25.897188,26.634388,0.7372
142,218,Norton,2429.0,2019-20,525.0,26.242916,28.178066,1.93515
143,219,Norwell,2210.0,2019-20,105.0,23.87684,24.26387,0.38703
144,220,Norwood,3490.0,2019-20,975.0,37.70596,41.29981,3.59385
145,221,Oak Bluffs,426.0,2019-20,112.0,4.602504,5.015336,0.412832
146,223,Orange,534.0,2019-20,313.0,5.769336,6.923054,1.153718
147,224,Orleans,197.0,2019-20,63.99999999999999,2.128388,2.364292,0.23590399999999997
148,226,Oxford,1572.0,2019-20,539.0000000000001,16.983888,18.970642,1.9867540000000006
149,227,Palmer,1304.0,2019-20,613.0,14.088416,16.347934,2.259518
150,229,Peabody,5994.0,2019-20,2003.0,64.759176,72.142234,7.383058
151,230,Pelham,125.0,2019-20,24.0,1.3505,1.438964,0.088464
152,231,Pembroke,2723.0,2019-20,388.0,29.419292,30.84946,1.430168
153,234,Petersham,131.0,2019-20,39.0,1.415324,1.559078,0.143754
154,236,Pittsfield,5261.0,2019-20,2885.0,56.839844,67.473954,10.63411
155,238,Plainville,709.0,2019-20,136.00000000000003,7.660036,8.161332,0.5012960000000001
156,239,Plymouth,7333.0,2019-20,1810.0,79.225732,85.897392,6.67166
157,240,Plympton,220.0,2019-20,27.000000000000004,2.37688,2.476402,0.09952200000000001
158,242,Provincetown,131.0,2019-20,46.0,1.415324,1.58488,0.169556
159,243,Quincy,9625.0,2019-20,3461.0,103.9885,116.745746,12.757246
160,244,Randolph,2742.0,2019-20,1354.0,29.624568,34.615412,4.990844
161,246,Reading,4151.0,2019-20,326.0,44.847404,46.04904,1.201636
162,248,Revere,7532.0,2019-20,3801.0,81.375728,95.386214,14.010486
163,249,Richmond,171.0,2019-20,47.0,1.847484,2.020726,0.173242
164,250,Rochester,509.0,2019-20,83.0,5.499236,5.805174,0.305938
165,251,Rockland,2273.0,2019-20,846.0,24.557492,27.675848,3.118356
166,252,Rockport,851.0,2019-20,176.00000000000003,9.194204,9.84294,0.6487360000000001
167,253,Rowe,73.0,2019-20,25.0,0.788692,0.880842,0.09215
168,258,Salem,3620.0,2019-20,1830.0,39.11048,45.85586,6.74538
169,261,Sandwich,2466.0,2019-20,441.00000000000006,26.642664,28.26819,1.6255260000000002
170,262,Saugus,2607.0,2019-20,862.0,28.166028,31.34336,3.177332
171,263,Savoy,58.0,2019-20,29.0,0.626632,0.733526,0.106894
172,264,Scituate,2977.0,2019-20,304.0,32.163508,33.284052,1.120544
173,265,Seekonk,2080.0,2019-20,298.0,22.47232,23.570748,1.098428
174,266,Sharon,3607.0,2019-20,315.0,38.970028,40.131118,1.16109
175,269,Sherborn,413.0,2019-20,17.999999999999996,4.462052,4.5284,0.06634799999999999
176,271,Shrewsbury,6268.0,2019-20,742.0,67.719472,70.454484,2.735012
177,272,Shutesbury,124.0,2019-20,43.0,1.339696,1.498194,0.158498
178,273,Somerset,1739.0,2019-20,412.0,18.788156,20.306788,1.518632
179,274,Somerville,4939.0,2019-20,2105.0,53.360956,61.119986,7.75903
180,275,Southampton,492.0,2019-20,66.0,5.315568,5.558844,0.243276
181,276,Southborough,1280.0,2019-20,83.0,13.82912,14.135058,0.305938
182,277,Southbridge,1907.0,2019-20,1388.0000000000002,20.603228,25.719396,5.116168000000001
183,278,South Hadley,1900.0,2019-20,514.0,20.5276,22.422204,1.894604
184,281,Springfield,25007.0,2019-20,19589.0,270.175628,342.380682,72.205054
185,284,Stoneham,2372.0,2019-20,436.0,25.627088,27.234184,1.607096
186,285,Stoughton,3492.0,2019-20,1139.0,37.727568,41.925922,4.198354
187,287,Sturbridge,887.0,2019-20,136.0,9.583148,10.084444,0.501296
188,288,Sudbury,2667.0,2019-20,152.0,28.814268,29.37454,0.560272
189,289,Sunderland,222.0,2019-20,73.00000000000001,2.398488,2.667566,0.26907800000000004
190,290,Sutton,1357.0,2019-20,176.0,14.661028,15.309764,0.648736
191,291,Swampscott,2218.0,2019-20,366.0,23.963272,25.312348,1.349076
192,292,Swansea,2103.0,2019-20,425.0,22.720812,24.287362,1.56655
193,293,Taunton,8036.0,2019-20,3770.0,86.820944,100.717164,13.89622
194,295,Tewksbury,3348.0,2019-20,541.0,36.171792,38.165918,1.994126
195,296,Tisbury,299.0,2019-20,117.0,3.230396,3.661658,0.431262
196,298,Topsfield,648.0,2019-20,28.0,7.000992,7.1042,0.103208
197,300,Truro,113.0,2019-20,38.0,1.220852,1.36092,0.140068
198,301,Tyngsborough,1630.0,2019-20,234.0,17.61052,18.473044,0.862524
199,304,Uxbridge,1718.0,2019-20,366.0,18.561272,19.910348,1.349076
200,305,Wakefield,3485.0,2019-20,453.0,37.65194,39.321698,1.669758
201,306,Wales,145.0,2019-20,49.0,1.56658,1.747194,0.180614
202,307,Walpole,3679.0,2019-20,406.0,39.747916,41.244432,1.496516
203,308,Waltham,5738.0,2019-20,2036.0,61.993352,69.498048,7.504696
204,309,Ware,1134.0,2019-20,603.0,12.251736,14.474394,2.222658
205,310,Wareham,2133.0,2019-20,1159.0,23.044932,27.317006,4.272074
206,314,Watertown,2663.0,2019-20,728.0,28.771052,31.45446,2.683408
207,315,Wayland,2707.0,2019-20,141.0,29.246428,29.766154,0.519726
