,ORG_CODE,district,COUNTY,enrolled,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,SPED_Beyond_Grade_12,aa_num,as_num,lat_num,mult_num,na_num,pi_num,whi_num,fem_num,male_num,Ajusted_Total_Enrol,Students_with_Disabilities %,High_Needs %,lep_pct,ed_pct,ell_pct,ed_num,ell_num,lep_num,Other_race_num,grade_pk_k,aa_pct,as_pct,lat_pct,mult_pct,na_pct,pi_pct,whi_pct,fem_pct,male_pct,grade_pk_k_pct,grade_1_pct,grade_2_pct,grade_3_pct,grade_4_pct,grade_5_pct,grade_6_pct,grade_7_pct,grade_8_pct,grade_9_pct,grade_10_pct,grade_11_pct,grade_12_pct,bg_norm,bg_with_ed,bg_ed_only,schoolyear
215,327,Westhampton,Hampshire,120.0,9.0,13.0,15.0,10.0,20.0,17.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,112.0,55.0,65.0,120.0,22.5,33.33333333333333,0.8333333333333334,15.833333333333332,0.8333333333333334,19.0,1.0,1.0,2.0,22.0,0.0,0.0,5.0,1.6666666666666667,0.0,0.0,93.33333333333331,45.83333333333334,54.16666666666666,18.33333333333333,12.5,8.333333333333334,16.666666666666668,14.166666666666664,16.666666666666668,13.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.29648,1.366514,70034.0,2020-21
216,330,Weston,Middlesex,2039.0,42.0,128.0,140.0,125.0,147.0,155.0,152.0,149.0,180.0,158.0,159.0,166.0,168.0,170.0,0.0,137.0,358.0,124.0,108.0,3.0,1.0,1308.0,996.0,1043.0,2069.0,17.64137264378927,26.09956500724988,3.2368808239333005,5.54193231976459,9.073075036782736,113.0,185.0,66.0,112.0,170.0,6.718979892103972,17.55762628739578,6.081412457086808,5.296714075527219,0.14713094654242276,0.04904364884747425,64.14909269249632,48.84747425208435,51.15252574791565,8.337420304070621,6.866110838646394,6.1304561059342815,7.209416380578714,7.601765571358509,7.454634624816086,7.307503678273663,8.827856792545365,7.748896517900933,7.797940166748406,8.141245708680726,8.239333006375674,8.337420304070621,22.029356,22.445874,416518.0,2020-21
217,331,Westport,Bristol,1418.0,52.0,105.0,106.0,108.0,112.0,124.0,134.0,113.0,123.0,145.0,83.0,78.0,87.0,48.0,0.0,7.0,6.0,51.0,51.0,4.0,0.0,1299.0,656.0,762.0,1424.0,18.258426966292134,37.78089887640449,0.8462623413258108,25.952045133991536,2.3977433004231314,368.0,34.00000000000001,11.999999999999998,55.0,157.0,0.4936530324400564,0.4231311706629055,3.5966149506346965,3.5966149506346965,0.2820874471086037,0.0,91.60789844851904,46.26234132581101,53.73765867418899,11.071932299012694,7.475317348377997,7.616361071932299,7.898448519040903,8.744710860366714,9.449929478138225,7.968970380818052,8.674188998589562,10.225669957686883,5.853314527503526,5.500705218617772,6.1354019746121295,3.385049365303243,15.320072,16.67652,1356448.0,2020-21
218,332,West Springfield,Hampden,4090.0,124.0,282.0,296.0,286.0,329.0,311.0,322.0,314.0,303.0,291.0,336.0,303.0,282.0,296.0,15.0,144.0,337.0,844.0,127.0,3.0,1.0,2634.0,2011.0,2079.0,4137.0,18.87841430988639,57.50543872371283,10.78239608801956,47.33496332518338,30.709046454767734,1936.0,1256.0,441.0,131.0,406.0,3.52078239608802,8.23960880195599,20.635696821515893,3.1051344743276283,0.07334963325183375,0.02444987775061125,64.40097799511004,49.168704156479215,50.831295843520785,9.926650366748166,7.237163814180929,6.9926650366748175,8.044009779951098,7.603911980440098,7.8728606356968225,7.677261613691933,7.408312958435207,7.114914425427872,8.21515892420538,7.408312958435207,6.8948655256723725,7.237163814180929,44.18836,51.324456,7136096.0,2020-21
219,335,Westwood,Norfolk,3000.0,42.0,170.0,213.0,215.0,202.0,228.0,238.0,223.0,228.0,247.0,256.0,255.0,247.0,236.0,0.0,63.0,345.0,131.0,137.0,1.0,1.0,2322.0,1485.0,1515.0,3019.0,18.184829413713146,22.95462073534282,0.8666666666666666,5.2,5.7,156.0,171.0,26.0,139.0,212.0,2.1,11.5,4.366666666666666,4.566666666666666,0.03333333333333333,0.03333333333333333,77.4,49.5,50.5,7.066666666666666,7.1,7.166666666666668,6.7333333333333325,7.6,7.933333333333334,7.433333333333334,7.6,8.233333333333333,8.533333333333333,8.5,8.233333333333333,7.866666666666666,32.412,32.987016,575016.0,2020-21
220,336,Weymouth,Norfolk,5763.0,199.0,360.0,364.0,396.0,418.0,416.0,422.0,464.0,444.0,450.0,464.0,459.0,429.0,464.0,14.0,376.0,381.0,623.0,263.0,10.0,6.0,4104.0,2859.0,2899.0,5862.0,20.60730126236779,45.75230296827021,4.303314246052404,32.17074440395628,13.100815547457929,1854.0,755.0000000000003,248.00000000000003,279.0,559.0,6.524379663369772,6.611140031233733,10.810341835849384,4.563595349644283,0.17352073572791948,0.10411244143675168,71.21290994273815,49.60957834461218,50.30366128752386,9.699809127190699,6.3161547804962686,6.871421134825613,7.253166753427035,7.21846260628145,7.3225750477182014,8.051362137775465,7.704320666319625,7.808433107756377,8.051362137775465,7.9646017699115035,7.444039562727745,8.051362137775465,62.263452,69.097296,6833844.0,2020-21
221,337,Whately,Franklin,127.0,19.0,16.0,15.0,14.0,19.0,12.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,119.0,63.0,64.0,127.0,11.811023622047243,32.28346456692913,3.937007874015748,19.685039370078734,3.937007874015748,25.0,4.999999999999999,4.999999999999999,2.0,35.0,0.7874015748031497,0.0,3.9370078740157477,1.5748031496062993,0.0,0.0,93.7007874015748,49.60629921259842,50.39370078740158,27.559055118110237,11.811023622047243,11.023622047244093,14.960629921259846,9.448818897637793,11.811023622047243,13.385826771653544,0.0,0.0,0.0,0.0,0.0,0.0,1.372108,1.464258,92150.0,2020-21
222,340,Williamsburg,Hampshire,137.0,7.0,19.0,19.0,16.0,16.0,24.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,128.0,71.0,66.0,138.0,18.115942028985508,32.608695652173914,1.4598540145985401,22.62773722627737,2.18978102189781,31.0,3.0,2.0,0.0,26.0,2.18978102189781,2.18978102189781,2.18978102189781,0.0,0.0,0.0,93.43065693430657,51.824817518248175,48.175182481751825,18.978102189781023,13.86861313868613,11.678832116788321,11.678832116788321,17.51824817518248,13.86861313868613,12.408759124087592,0.0,0.0,0.0,0.0,0.0,0.0,1.480148,1.594414,114266.0,2020-21
223,342,Wilmington,Middlesex,3166.0,77.0,245.0,232.0,266.0,239.0,271.0,210.0,290.0,262.0,266.0,195.0,203.0,197.0,213.0,0.0,44.0,165.0,149.0,116.0,4.0,2.0,2686.0,1542.0,1622.0,3231.0,18.167749922624573,25.905292479108628,0.8843967150979154,10.265319014529377,3.2217308907138342,325.00000000000006,102.0,28.0,122.0,322.0,1.3897662665824384,5.211623499684143,4.706253948199621,3.663929248262792,0.12634238787113075,0.06317119393556538,84.83891345546432,48.704990524320905,51.231838281743535,10.170562223626026,7.327858496525584,8.401768793430195,7.548957675300063,8.559696778269107,6.632975363234365,9.15982312065698,8.275426405559065,8.401768793430195,6.159191408717625,6.411876184459887,6.22236260265319,6.727732154137713,34.205464,35.403414,1197950.0000000002,2020-21
224,343,Winchendon,Worcester,1224.0,85.0,95.0,100.0,108.0,101.0,90.0,85.0,82.0,101.0,82.0,75.0,74.0,66.0,80.0,0.0,16.0,28.0,80.0,41.0,1.0,1.0,1057.0,575.0,649.0,1241.0,21.75664786462531,54.069298952457714,0.8986928104575163,45.01633986928105,2.2875816993464047,551.0,27.99999999999999,11.0,43.0,180.0,1.30718954248366,2.2875816993464047,6.5359477124183005,3.3496732026143787,0.08169934640522876,0.08169934640522876,86.3562091503268,46.97712418300654,53.02287581699346,14.705882352941178,8.169934640522875,8.823529411764708,8.251633986928105,7.352941176470589,6.9444444444444455,6.6993464052287575,8.251633986928105,6.6993464052287575,6.127450980392156,6.045751633986927,5.3921568627450975,6.5359477124183005,13.224096,15.255082,2030986.0,2020-21
225,344,Winchester,Middlesex,4678.0,68.0,333.0,343.0,330.0,357.0,360.0,350.0,404.0,349.0,366.0,362.0,344.0,367.0,345.0,0.0,49.0,849.0,158.0,288.0,8.0,2.0,3324.0,2330.0,2346.0,4728.0,16.58206429780034,25.021150592216586,2.607952116289012,5.194527575887131,18.191534843950404,243.0,850.9999999999999,121.99999999999996,298.0,401.0,1.0474561778537836,18.14878153056862,3.3775117571611806,6.15647712697734,0.17101325352714836,0.04275331338178709,71.05600684053016,49.80761008978196,50.14963659683625,8.572039333048311,7.332193244976485,7.05429670799487,7.631466438648995,7.695596408721676,7.481829841812742,8.636169303120992,7.460453185121847,7.823856348867038,7.738349722103464,7.353569901667379,7.84523300555793,7.374946558358272,50.541112,51.43681,895698.0,2020-21
226,346,Winthrop,Suffolk,1965.0,50.0,162.0,156.0,132.0,144.0,133.0,136.0,164.0,155.0,161.0,138.0,147.0,160.0,125.0,2.0,26.0,17.0,318.0,22.0,1.0,0.0,1579.0,997.0,968.0,1978.0,14.964610717896864,42.467138523761385,8.702290076335878,27.175572519083968,22.54452926208652,534.0,443.00000000000006,171.0,23.0,212.0,1.3231552162849871,0.8651399491094147,16.18320610687023,1.1195928753180662,0.050890585241730284,0.0,80.35623409669209,50.7379134860051,49.2620865139949,10.788804071246819,7.938931297709924,6.7175572519083975,7.32824427480916,6.768447837150128,6.921119592875318,8.346055979643769,7.888040712468192,8.193384223918574,7.022900763358778,7.4809160305343525,8.142493638676845,6.361323155216285,21.22986,23.198184,1968324.0,2020-21
227,347,Woburn,Middlesex,4451.0,156.0,330.0,352.0,319.0,328.0,331.0,346.0,347.0,375.0,318.0,283.0,354.0,312.0,300.0,0.0,311.0,326.0,545.0,145.0,21.0,6.0,3097.0,2251.0,2199.0,4519.0,17.503872538172164,45.38614737773844,8.96427769040665,29.117052347787016,20.46731071669288,1296.0000000000002,911.0,399.0,172.0,486.0,6.987193889013705,7.324196809705684,12.244439451808582,3.257694900022466,0.4718040889687711,0.13480116827679173,69.579869692204,50.57290496517636,49.40462817344417,10.918894630420132,7.908335205571783,7.166928780049428,7.369130532464615,7.4365311166030095,7.77353403729499,7.796000898674455,8.425073017299482,7.144461918669963,6.358121770388678,7.953268928330712,7.00966075039317,6.740058413839588,48.088604,52.86566,4777056.000000001,2020-21
228,348,Worcester,Worcester,25044.0,1044.0,2025.0,1956.0,1868.0,1805.0,1803.0,1882.0,1879.0,1759.0,1789.0,1978.0,1808.0,1675.0,1709.0,64.0,4229.0,1614.0,10797.0,1058.0,46.0,7.0,7293.0,12177.0,12867.0,25515.0,20.89751126788164,80.14501273760533,32.28717457275196,61.296118830857715,59.20779428206357,15351.000000000005,14828.0,8086.0,1111.0,3069.0,16.886280146941385,6.444657402970773,43.112122664111155,4.224564766011818,0.18367672895703566,0.02795080658041846,29.120747484427408,48.62242453282223,51.37757546717777,12.25443219932918,7.810253953042644,7.458872384603097,7.207315125379332,7.199329180642071,7.5147739977639345,7.502795080658043,7.023638396422298,7.143427567481233,7.898099345152532,7.2192940424852265,6.688228717457275,6.823989777990736,270.575376,327.159162,56583786.00000002,2020-21
229,350,Wrentham,Norfolk,952.0,87.0,109.0,103.0,130.0,123.0,115.0,133.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,48.0,48.0,4.0,1.0,812.0,464.0,488.0,956.0,18.09623430962343,25.94142259414226,2.100840336134454,10.189075630252098,3.256302521008404,97.0,31.000000000000004,20.0,53.0,196.0,1.365546218487395,2.73109243697479,5.042016806722689,5.042016806722689,0.4201680672268908,0.10504201680672268,85.29411764705883,48.73949579831933,51.26050420168068,20.58823529411765,10.819327731092436,13.655462184873947,12.920168067226891,12.079831932773109,13.970588235294118,15.966386554621847,0.0,0.0,0.0,0.0,0.0,0.0,10.285408,10.64295,357542.0,2020-21
230,600,Acton-Boxborough,Middlesex,5411.0,102.0,306.0,346.0,381.0,377.0,392.0,412.0,421.0,412.0,448.0,470.0,463.0,427.0,449.0,5.0,145.0,1784.0,321.0,267.0,12.0,4.0,2873.0,2619.0,2791.0,5501.0,15.742592255953465,27.467733139429196,5.1561633709111065,7.5401958972463525,20.90186656810201,408.00000000000006,1130.9999999999998,278.99999999999994,283.0,408.0,2.679726483090002,32.96987617815561,5.932360007392348,4.934392903345039,0.2217704675660691,0.07392348918868971,53.095546109776386,48.40140454629457,51.58011458140825,7.54019589724635,6.394381814821661,7.041212345222695,6.9672888560340045,7.244501940491591,7.61411938643504,7.780447237109591,7.61411938643504,8.279430789133247,8.68600997967104,8.556643873590831,7.891332470892626,8.297911661430419,58.460444,59.964332,1503888.0000000002,2020-21
231,603,Hoosac Valley Regional,Berkshire,1103.0,62.0,88.0,80.0,78.0,79.0,71.0,106.0,104.0,94.0,92.0,59.0,73.0,43.0,71.0,3.0,46.0,13.0,24.0,18.0,2.0,0.0,997.0,539.0,564.0,1106.0,24.23146473779385,59.584086799276676,0.8159564823209429,51.3145965548504,1.6319129646418855,565.9999999999999,17.999999999999996,9.0,20.0,150.0,4.170444242973708,1.1786038077969174,2.1758839528558482,1.6319129646418855,0.1813236627379873,0.0,90.38984587488669,48.866727107887584,51.133272892112416,13.599274705349048,7.252946509519492,7.071622846781505,7.162284678150499,6.43699002719855,9.61015412511333,9.42883046237534,8.522212148685403,8.340888485947415,5.349048050770626,6.618313689936537,3.8984587488667266,6.43699002719855,11.916812,14.003088,2086275.9999999995,2020-21
232,605,Amherst-Pelham,Hampshire,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,212.0,205.0,239.0,236.0,231.0,9.0,111.0,127.0,241.0,128.0,2.0,1.0,736.0,654.0,689.0,1358.0,21.281296023564067,40.6480117820324,7.355126300148588,27.340267459138182,19.242199108469546,368.0,259.00000000000006,99.0,131.0,0.0,8.246656760772659,9.435364041604757,17.904903417533433,9.50965824665676,0.1485884101040119,0.07429420505200594,54.680534918276365,48.588410104011885,51.1887072808321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.898959881129274,15.75037147102526,15.230312035661216,17.75631500742942,17.533432392273404,17.161961367013372,14.542184,15.898632,1356448.0,2020-21
233,610,Ashburnham-Westminster,Worcester,2354.0,59.0,156.0,195.0,156.0,171.0,174.0,194.0,195.0,190.0,197.0,171.0,140.0,172.0,168.0,16.0,17.0,21.0,121.0,63.0,2.0,0.0,2130.0,1167.0,1186.0,2365.0,18.942917547568708,30.993657505285412,1.6567544604927782,15.845369583687338,3.695836873406967,373.0,87.0,39.0,65.0,215.0,0.7221750212404418,0.8920985556499575,5.140186915887852,2.6762956669498728,0.08496176720475786,0.0,90.48428207306713,49.575191163976214,50.382327952421406,9.13338997451147,8.283772302463891,6.627017841971113,7.264231096006798,7.391673746813932,8.241291418861513,8.283772302463891,8.071367884451996,8.368734069668651,7.264231096006798,5.9473237043330505,7.306711979609176,7.13678844519966,25.432616,26.807494,1374878.0,2020-21
234,615,Athol-Royalston,Worcester,1520.0,68.0,124.0,132.0,143.0,126.0,125.0,116.0,126.0,113.0,119.0,75.0,79.0,87.0,80.0,7.0,28.0,15.0,141.0,59.0,1.0,0.0,1276.0,706.0,814.0,1543.0,24.886584575502273,63.12378483473753,2.1052631578947367,55.32894736842106,3.552631578947368,841.0000000000001,54.0,32.0,60.0,192.0,1.8421052631578947,0.986842105263158,9.276315789473683,3.881578947368421,0.06578947368421052,0.0,83.94736842105263,46.44736842105264,53.55263157894736,12.63157894736842,8.684210526315791,9.407894736842103,8.289473684210527,8.223684210526315,7.63157894736842,8.289473684210527,7.434210526315789,7.828947368421053,4.934210526315789,5.197368421052632,5.723684210526316,5.2631578947368425,16.42208,19.522006,3099926.0000000005,2020-21
235,616,Ayer Shirley School District,Middlesex,1682.0,62.0,150.0,135.0,132.0,140.0,138.0,144.0,140.0,141.0,126.0,102.0,82.0,88.0,102.0,0.0,64.0,45.0,181.0,93.0,13.0,5.0,1281.0,800.0,882.0,1716.0,20.804195804195803,41.43356643356643,3.3888228299643286,26.57550535077289,9.215219976218787,447.0,155.0,57.00000000000001,111.0,212.0,3.8049940546967895,2.67538644470868,10.760998810939356,5.529131985731271,0.7728894173602854,0.2972651605231867,76.15933412604043,47.56242568370987,52.43757431629013,12.604042806183115,8.02615933412604,7.847800237812128,8.323424494649228,8.204518430439952,8.561236623067776,8.323424494649228,8.382877526753862,7.491082045184305,6.064209274673009,4.875148632580262,5.231866825208086,6.064209274673009,18.172328,19.81997,1647642.0,2020-21
236,618,Berkshire Hills,Berkshire,1185.0,22.0,72.0,67.0,58.0,55.0,75.0,68.0,79.0,97.0,84.0,119.0,142.0,128.0,112.0,7.0,13.0,35.0,126.0,64.0,2.0,3.0,942.0,586.0,599.0,1199.0,18.932443703085905,42.869057547956636,3.8818565400843887,31.476793248945146,9.19831223628692,373.0,109.0,46.00000000000001,69.0,94.0,1.0970464135021096,2.9535864978902957,10.632911392405065,5.400843881856541,0.16877637130801687,0.2531645569620253,79.49367088607596,49.451476793248936,50.548523206751064,7.932489451476793,5.6540084388185665,4.894514767932488,4.641350210970463,6.329113924050633,5.738396624472574,6.666666666666668,8.185654008438819,7.0886075949367084,10.042194092827005,11.983122362869198,10.801687763713081,9.451476793248943,12.80274,14.177618,1374878.0,2020-21
237,620,Berlin-Boylston,Worcester,1046.0,48.0,82.0,62.0,75.0,68.0,80.0,66.0,89.0,81.0,97.0,68.0,72.0,82.0,76.0,0.0,21.0,38.0,60.0,38.0,2.0,2.0,885.0,505.0,540.0,1058.0,16.729678638941394,28.26086956521739,2.294455066921606,13.479923518164435,9.847036328871893,141.0,103.0,24.0,42.0,130.0,2.0076481835564053,3.6328871892925427,5.736137667304015,3.6328871892925427,0.19120458891013384,0.19120458891013384,84.60803059273422,48.2791586998088,51.62523900573614,12.4282982791587,5.927342256214149,7.170172084130019,6.500956022944551,7.648183556405352,6.309751434034418,8.508604206500957,7.74378585086042,9.27342256214149,6.500956022944551,6.8833652007648185,7.839388145315487,7.2657743785850855,11.300984,11.82071,519726.0,2020-21
238,622,Blackstone-Millville,Worcester,1645.0,60.0,111.0,117.0,122.0,115.0,163.0,121.0,136.0,148.0,125.0,103.0,116.0,100.0,106.0,2.0,26.0,9.0,121.0,64.0,0.0,0.0,1423.0,799.0,846.0,1664.0,17.548076923076927,38.70192307692308,1.702127659574468,25.22796352583587,6.322188449848025,415.00000000000006,104.0,28.0,64.0,171.0,1.5805471124620059,0.547112462006079,7.355623100303951,3.890577507598784,0.0,0.0,86.50455927051672,48.57142857142857,51.42857142857143,10.395136778115502,7.112462006079028,7.416413373860183,6.990881458966565,9.908814589665653,7.355623100303951,8.267477203647418,8.99696048632219,7.598784194528875,6.2613981762917925,7.051671732522796,6.079027355623101,6.443768996960486,17.77258,19.30227,1529690.0000000002,2020-21
239,625,Bridgewater-Raynham,Bristol,5392.0,151.0,419.0,420.0,423.0,433.0,392.0,404.0,431.0,487.0,402.0,324.0,363.0,369.0,364.0,10.0,343.0,124.0,127.0,252.0,5.0,4.0,4537.0,2603.0,2789.0,5437.0,16.29575133345595,30.605113113849548,2.4851632047477747,18.17507418397626,4.5808605341246285,980.0,247.0,134.00000000000003,261.0,570.0,6.361275964391692,2.2997032640949557,2.3553412462908008,4.673590504451038,0.09272997032640948,0.07418397626112759,84.14317507418397,48.275222551928785,51.72477744807122,10.571216617210682,7.789317507418398,7.844955489614242,8.030415430267063,7.270029673590504,7.492581602373887,7.993323442136497,9.031899109792283,7.455489614243324,6.008902077151335,6.732195845697329,6.843471810089022,6.750741839762611,58.255168,61.867448,3612280.0,2020-21
240,632,Chesterfield-Goshen,Hampshire,128.0,14.0,21.0,13.0,18.0,18.0,16.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,122.0,60.0,68.0,128.0,21.875,40.625,0.0,23.4375,0.78125,30.0,1.0,0.0,2.0,35.0,0.78125,0.0,2.34375,0.0,1.5625,0.0,95.3125,46.875,53.125,27.34375,10.15625,14.0625,14.0625,12.5,12.5,9.375,0.0,0.0,0.0,0.0,0.0,0.0,1.382912,1.493492,110580.0,2020-21
241,635,Central Berkshire,Berkshire,1565.0,42.0,115.0,98.0,113.0,113.0,95.0,111.0,110.0,128.0,139.0,122.0,126.0,134.0,118.0,1.0,5.0,10.0,72.0,57.0,3.0,0.0,1417.0,747.0,818.0,1575.0,14.285714285714285,38.53968253968254,0.44728434504792336,30.670926517571893,0.8306709265175719,480.00000000000006,13.0,7.000000000000001,60.0,157.0,0.3194888178913738,0.6389776357827476,4.600638977635783,3.6421725239616607,0.19169329073482427,0.0,90.54313099041535,47.731629392971236,52.268370607028764,10.031948881789138,6.261980830670925,7.220447284345047,7.220447284345047,6.070287539936103,7.092651757188499,7.028753993610224,8.178913738019169,8.881789137380194,7.795527156549522,8.05111821086262,8.562300319488818,7.539936102236422,16.90826,18.67754,1769280.0000000002,2020-21
242,640,Concord-Carlisle,Middlesex,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,325.0,317.0,294.0,0.0,58.0,104.0,60.0,59.0,1.0,0.0,998.0,664.0,613.0,1314.0,19.17808219178082,23.592085235920855,0.625,6.09375,5.546875,78.0,71.0,8.0,60.0,0.0,4.53125,8.125,4.6875,4.609375,0.078125,0.0,77.96875,51.875,47.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.875,25.390625,24.765625,22.96875,13.82912,14.116628,287508.0,2020-21
243,645,Dennis-Yarmouth,Barnstable,2912.0,96.0,228.0,254.0,207.0,227.0,255.0,240.0,230.0,238.0,217.0,187.0,163.0,176.0,194.0,0.0,290.0,74.0,385.0,179.0,60.0,5.0,1919.0,1430.0,1482.0,2958.0,19.337390128465177,58.012170385395535,10.989010989010987,44.81456043956045,19.642857142857142,1305.0000000000002,572.0,319.99999999999994,244.0,324.0,9.958791208791206,2.541208791208791,13.221153846153848,6.146978021978023,2.06043956043956,0.1717032967032967,65.89972527472527,49.10714285714285,50.89285714285714,11.126373626373628,8.722527472527473,7.108516483516484,7.795329670329671,8.756868131868131,8.241758241758241,7.898351648351648,8.173076923076923,7.4519230769230775,6.4217032967032965,5.597527472527473,6.043956043956044,6.662087912087912,31.461248,36.271478,4810230.000000001,2020-21
244,650,Dighton-Rehoboth,Bristol,2850.0,91.0,192.0,229.0,205.0,205.0,214.0,201.0,247.0,236.0,267.0,176.0,187.0,208.0,183.0,9.0,40.0,40.0,124.0,105.0,3.0,0.0,2538.0,1386.0,1464.0,2875.0,14.921739130434785,27.26956521739131,0.2807017543859649,16.526315789473685,1.1578947368421053,471.0,33.0,8.0,108.0,283.0,1.4035087719298245,1.4035087719298245,4.350877192982456,3.684210526315789,0.10526315789473684,0.0,89.05263157894737,48.631578947368425,51.368421052631575,9.929824561403509,8.035087719298245,7.192982456140351,7.192982456140351,7.508771929824562,7.052631578947367,8.666666666666666,8.280701754385966,9.368421052631579,6.175438596491227,6.56140350877193,7.298245614035088,6.421052631578947,30.7914,32.527506,1736106.0,2020-21
245,655,Dover-Sherborn,Norfolk,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,163.0,177.0,171.0,168.0,174.0,166.0,1.0,38.0,119.0,59.0,61.0,3.0,0.0,923.0,583.0,620.0,1238.0,17.205169628432955,21.24394184168013,0.4983388704318937,3.986710963455149,5.730897009966777,47.99999999999999,69.0,6.0,64.0,0.0,3.1561461794019934,9.883720930232558,4.900332225913621,5.0664451827242525,0.24916943521594684,0.0,76.6611295681063,48.42192691029901,51.49501661129568,0.0,0.0,0.0,0.0,0.0,0.0,15.282392026578071,13.538205980066445,14.700996677740864,14.202657807308972,13.953488372093025,14.451827242524915,13.787375415282392,13.008016,13.184944,176927.99999999997,2020-21
246,658,Dudley-Charlton Reg,Worcester,3702.0,122.0,246.0,262.0,266.0,262.0,266.0,299.0,320.0,295.0,316.0,243.0,261.0,282.0,258.0,4.0,59.0,36.0,339.0,103.0,7.0,2.0,3152.0,1805.0,1896.0,3734.0,15.827530798071773,34.78843063738618,3.268503511615343,22.825499729875737,7.8606158833063215,844.9999999999999,291.00000000000006,121.0,112.0,368.0,1.5937331172339275,0.9724473257698542,9.157212317666126,2.782279848730416,0.18908698001080496,0.05402485143165856,85.14316585629389,48.75742841707185,51.215559157212326,9.940572663425176,7.0772555375472725,7.185305240410589,7.0772555375472725,7.185305240410589,8.076715289032956,8.643976229065371,7.968665586169638,8.535926526202053,6.5640194489465165,7.050243111831442,7.6175040518638575,6.9692058346839545,39.996408,43.111078,3114669.9999999995,2020-21
247,660,Nauset,Barnstable,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,203.0,192.0,204.0,221.0,240.0,233.0,2.0,78.0,37.0,74.0,47.0,2.0,1.0,1239.0,788.0,689.0,1503.0,17.498336660013305,35.72854291417165,1.891891891891892,22.027027027027025,5.337837837837838,325.99999999999994,79.0,28.0,50.0,0.0,5.270270270270269,2.5,5.0,3.1756756756756763,0.13513513513513514,0.06756756756756757,83.7162162162162,53.24324324324325,46.55405405405406,0.0,0.0,0.0,0.0,0.0,0.0,12.5,13.716216216216214,12.972972972972975,13.783783783783786,14.932432432432432,16.216216216216218,15.743243243243244,15.98992,17.191556,1201635.9999999998,2020-21
248,662,Farmington River Reg,Berkshire,105.0,24.0,13.0,12.0,11.0,13.0,9.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,45.0,60.0,105.0,21.904761904761905,45.714285714285715,0.0,33.33333333333333,0.0,34.99999999999999,0.0,0.0,0.0,37.0,0.0,0.0,0.9523809523809524,0.0,0.0,0.0,99.04761904761904,42.857142857142854,57.14285714285714,35.23809523809524,11.428571428571427,10.476190476190476,12.38095238095238,8.571428571428571,9.523809523809524,12.38095238095238,0.0,0.0,0.0,0.0,0.0,0.0,1.13442,1.26343,129009.99999999997,2020-21
249,665,Freetown-Lakeville,Bristol,2832.0,57.0,219.0,216.0,224.0,204.0,232.0,203.0,233.0,249.0,262.0,192.0,154.0,212.0,175.0,0.0,41.0,22.0,63.0,66.0,2.0,2.0,2636.0,1377.0,1455.0,2867.0,16.986396930589468,29.96163236832927,0.6355932203389831,18.644067796610173,1.4124293785310735,528.0000000000001,40.00000000000001,18.000000000000004,70.0,276.0,1.4477401129943503,0.7768361581920904,2.2245762711864407,2.3305084745762707,0.07062146892655367,0.07062146892655367,93.07909604519773,48.62288135593221,51.37711864406779,9.745762711864408,7.627118644067798,7.909604519774011,7.203389830508474,8.192090395480227,7.168079096045197,8.227401129943503,8.792372881355933,9.251412429378533,6.779661016949151,5.437853107344632,7.4858757062146895,6.179378531073446,30.596928,32.543136,1946208.0000000005,2020-21
250,670,Frontier,Franklin,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,123.0,96.0,102.0,109.0,96.0,7.0,15.0,20.0,30.0,22.0,0.0,1.0,567.0,302.0,353.0,664.0,19.57831325301205,32.07831325301205,0.7633587786259541,20.45801526717557,3.206106870229008,133.99999999999997,21.000000000000004,4.999999999999999,23.0,0.0,2.2900763358778624,3.053435114503817,4.580152671755725,3.3587786259541983,0.0,0.15267175572519084,86.56488549618321,46.10687022900763,53.89312977099237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.625954198473284,18.77862595419848,14.65648854961832,15.572519083969464,16.641221374045802,14.65648854961832,7.07662,7.570544,493923.9999999999,2020-21
